| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013777| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013424| 0000000012965| 0000000000197| Sun Jan  9 21:20:47 2022
| 0000000013571| 0000000013073| 0000000000129| Sun Jan  9 21:20:47 2022
| 0000000013436| 0000000012885| 0000000000070| Sun Jan  9 21:20:47 2022
| 0000000013306| 0000000012865| 0000000000465| Sun Jan  9 21:20:47 2022
| 0000000012853| 0000000012816| 0000000000125| Sun Jan  9 21:20:47 2022
| 0000000013317| 0000000013533| 0000000000618| Sun Jan  9 21:20:47 2022
| 0000000013525| 0000000012972| 0000000000192| Sun Jan  9 21:20:47 2022
| 0000000013497| 0000000013699| 0000000000128| Sun Jan  9 21:20:47 2022
| 0000000012786| 0000000013555| 0000000000122| Sun Jan  9 21:20:47 2022
| 0000000012771| -000000000001| 0000000000017| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012918| 0000000013115| 0000000000085| Sun Jan  9 21:20:47 2022
| 0000000012827| 0000000012945| 0000000000063| Sun Jan  9 21:20:47 2022
| 0000000013323| 0000000012980| 0000000000024| Sun Jan  9 21:20:47 2022
| 0000000013351| 0000000013562| 0000000000092| Sun Jan  9 21:20:47 2022
| 0000000012891| 0000000012895| 0000000000215| Sun Jan  9 21:20:47 2022
| 0000000012940| 0000000013649| 0000000000038| Sun Jan  9 21:20:47 2022
| 0000000013533| 0000000013192| 0000000000058| Sun Jan  9 21:20:46 2022
| 0000000013643| 0000000013128| 0000000000407| Sun Jan  9 21:20:47 2022
| 0000000013251| 0000000013333| 0000000000049| Sun Jan  9 21:20:47 2022
| 0000000012776| -000000000001| 0000000000013| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013018| 0000000013747| 0000000000026| Sun Jan  9 21:20:47 2022
| 0000000013253| 0000000012825| 0000000000103| Sun Jan  9 21:20:47 2022
| 0000000013099| 0000000013457| 0000000000050| Sun Jan  9 21:20:47 2022
| 0000000013733| 0000000013625| 0000000000314| Sun Jan  9 21:20:47 2022
| 0000000013144| 0000000013715| 0000000000378| Sun Jan  9 21:20:47 2022
| 0000000013656| 0000000013323| 0000000000006| Sun Jan  9 21:20:47 2022
| 0000000012970| 0000000013567| 0000000000108| Sun Jan  9 21:20:47 2022
| 0000000013424| 0000000013455| 0000000000063| Sun Jan  9 21:20:47 2022
| 0000000013622| 0000000013417| 0000000000328| Sun Jan  9 21:20:47 2022
| 0000000012768| -000000000001| 0000000000015| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013110| 0000000012960| 0000000000439| Sun Jan  9 21:20:47 2022
| 0000000012893| 0000000013652| 0000000000145| Sun Jan  9 21:20:47 2022
| 0000000013348| 0000000013666| 0000000000784| Sun Jan  9 21:20:47 2022
| 0000000013261| 0000000012876| 0000000000255| Sun Jan  9 21:20:47 2022
| 0000000012897| 0000000013545| 0000000000030| Sun Jan  9 21:20:47 2022
| 0000000012974| 0000000013602| 0000000000005| Sun Jan  9 21:20:47 2022
| 0000000012970| 0000000013079| 0000000000244| Sun Jan  9 21:20:47 2022
| 0000000013164| 0000000012949| 0000000000493| Sun Jan  9 21:20:47 2022
| 0000000012793| 0000000013755| 0000000000278| Sun Jan  9 21:20:47 2022
| 0000000012769| -000000000001| 0000000000024| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013231| 0000000013173| 0000000000122| Sun Jan  9 21:20:47 2022
| 0000000013358| 0000000013319| 0000000000234| Sun Jan  9 21:20:47 2022
| 0000000012874| 0000000013494| 0000000000211| Sun Jan  9 21:20:47 2022
| 0000000013400| 0000000013303| 0000000000066| Sun Jan  9 21:20:47 2022
| 0000000013756| 0000000013263| 0000000000186| Sun Jan  9 21:20:47 2022
| 0000000013406| 0000000013514| 0000000000101| Sun Jan  9 21:20:47 2022
| 0000000013488| 0000000012829| 0000000000188| Sun Jan  9 21:20:46 2022
| 0000000013767| 0000000013294| 0000000000142| Sun Jan  9 21:20:47 2022
| 0000000013177| 0000000013470| 0000000000163| Sun Jan  9 21:20:47 2022
| 0000000012773| -000000000001| 0000000000011| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013243| 0000000012930| 0000000000011| Sun Jan  9 21:20:47 2022
| 0000000013354| 0000000013291| 0000000000485| Sun Jan  9 21:20:47 2022
| 0000000013617| 0000000013151| 0000000000012| Sun Jan  9 21:20:47 2022
| 0000000013569| 0000000013029| 0000000000454| Sun Jan  9 21:20:47 2022
| 0000000013594| 0000000013276| 0000000000467| Sun Jan  9 21:20:47 2022
| 0000000013006| 0000000013345| 0000000000108| Sun Jan  9 21:20:47 2022
| 0000000013721| 0000000013293| 0000000000178| Sun Jan  9 21:20:46 2022
| 0000000013468| 0000000013274| 0000000000352| Sun Jan  9 21:20:47 2022
| 0000000013393| 0000000012800| 0000000000129| Sun Jan  9 21:20:47 2022
| 0000000012775| -000000000001| 0000000000020| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013608| 0000000013696| 0000000000333| Sun Jan  9 21:20:47 2022
| 0000000013322| 0000000012925| 0000000000225| Sun Jan  9 21:20:47 2022
| 0000000013490| 0000000012808| 0000000000546| Sun Jan  9 21:20:48 2022
| 0000000013154| 0000000012989| 0000000000088| Sun Jan  9 21:20:48 2022
| 0000000013620| 0000000013212| 0000000000042| Sun Jan  9 21:20:48 2022
| 0000000013444| 0000000013413| 0000000000268| Sun Jan  9 21:20:48 2022
| 0000000012951| 0000000013740| 0000000000054| Sun Jan  9 21:20:47 2022
| 0000000013439| 0000000013661| 0000000000255| Sun Jan  9 21:20:48 2022
| 0000000013701| 0000000013762| 0000000000068| Sun Jan  9 21:20:48 2022
| 0000000013781| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013698| 0000000013463| 0000000000389| Sun Jan  9 21:20:47 2022
| 0000000013044| 0000000013212| 0000000000054| Sun Jan  9 21:20:47 2022
| 0000000013314| 0000000013374| 0000000000059| Sun Jan  9 21:20:47 2022
| 0000000012807| 0000000013583| 0000000000020| Sun Jan  9 21:20:47 2022
| 0000000013394| 0000000013674| 0000000000240| Sun Jan  9 21:20:47 2022
| 0000000013389| 0000000013124| 0000000000234| Sun Jan  9 21:20:47 2022
| 0000000012944| 0000000013442| 0000000000181| Sun Jan  9 21:20:47 2022
| 0000000013028| 0000000013599| 0000000000232| Sun Jan  9 21:20:47 2022
| 0000000013045| 0000000013400| 0000000000210| Sun Jan  9 21:20:47 2022
| 0000000012767| -000000000001| 0000000000015| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012808| 0000000012958| 0000000000311| Sun Jan  9 21:20:47 2022
| 0000000013774| 0000000013737| 0000000000251| Sun Jan  9 21:20:47 2022
| 0000000013573| 0000000013608| 0000000000500| Sun Jan  9 21:20:47 2022
| 0000000013339| 0000000013141| 0000000000148| Sun Jan  9 21:20:47 2022
| 0000000012808| 0000000012836| 0000000000105| Sun Jan  9 21:20:47 2022
| 0000000013114| 0000000013123| 0000000000065| Sun Jan  9 21:20:47 2022
| 0000000012854| 0000000012841| 0000000000335| Sun Jan  9 21:20:47 2022
| 0000000013543| 0000000012862| 0000000000130| Sun Jan  9 21:20:47 2022
| 0000000013684| 0000000012804| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000012772| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013646| 0000000013378| 0000000000113| Sun Jan  9 21:20:47 2022
| 0000000013580| 0000000013590| 0000000000241| Sun Jan  9 21:20:47 2022
| 0000000013234| 0000000012798| 0000000000266| Sun Jan  9 21:20:47 2022
| 0000000013383| 0000000013213| 0000000000300| Sun Jan  9 21:20:47 2022
| 0000000013755| 0000000013696| 0000000000224| Sun Jan  9 21:20:47 2022
| 0000000013012| 0000000012814| 0000000000127| Sun Jan  9 21:20:47 2022
| 0000000012807| 0000000013606| 0000000000008| Sun Jan  9 21:20:47 2022
| 0000000013727| 0000000013670| 0000000000502| Sun Jan  9 21:20:47 2022
| 0000000013386| 0000000013749| 0000000000085| Sun Jan  9 21:20:47 2022
| 0000000012770| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013132| 0000000013137| 0000000000086| Sun Jan  9 21:20:47 2022
| 0000000013755| 0000000013108| 0000000000002| Sun Jan  9 21:20:47 2022
| 0000000012989| 0000000013269| 0000000000184| Sun Jan  9 21:20:47 2022
| 0000000013454| 0000000013280| 0000000000124| Sun Jan  9 21:20:47 2022
| 0000000013101| 0000000013501| 0000000000224| Sun Jan  9 21:20:47 2022
| 0000000012915| 0000000013482| 0000000000176| Sun Jan  9 21:20:47 2022
| 0000000013221| 0000000013287| 0000000000106| Sun Jan  9 21:20:47 2022
| 0000000013281| 0000000013231| 0000000000203| Sun Jan  9 21:20:47 2022
| 0000000013594| 0000000013242| 0000000000068| Sun Jan  9 21:20:47 2022
| 0000000013777| -000000000001| 0000000000011| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013592| 0000000013728| 0000000000181| Sun Jan  9 21:20:47 2022
| 0000000012949| 0000000013627| 0000000000058| Sun Jan  9 21:20:47 2022
| 0000000013602| 0000000013700| 0000000000720| Sun Jan  9 21:20:47 2022
| 0000000013659| 0000000013229| 0000000000589| Sun Jan  9 21:20:47 2022
| 0000000012908| 0000000012910| 0000000000266| Sun Jan  9 21:20:47 2022
| 0000000013694| 0000000013484| 0000000000120| Sun Jan  9 21:20:47 2022
| 0000000012973| 0000000013248| 0000000000066| Sun Jan  9 21:20:47 2022
| 0000000013637| 0000000012876| 0000000000205| Sun Jan  9 21:20:47 2022
| 0000000012814| 0000000013170| 0000000000419| Sun Jan  9 21:20:47 2022
| 0000000012768| -000000000001| 0000000000024| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013739| 0000000013643| 0000000000217| Sun Jan  9 21:20:47 2022
| 0000000013332| 0000000012907| 0000000000207| Sun Jan  9 21:20:47 2022
| 0000000013396| 0000000013612| 0000000000061| Sun Jan  9 21:20:47 2022
| 0000000013750| 0000000013346| 0000000000063| Sun Jan  9 21:20:47 2022
| 0000000013047| 0000000013158| 0000000000251| Sun Jan  9 21:20:48 2022
| 0000000013362| 0000000013497| 0000000000080| Sun Jan  9 21:20:47 2022
| 0000000012778| 0000000013759| 0000000000162| Sun Jan  9 21:20:47 2022
| 0000000013664| 0000000013681| 0000000000081| Sun Jan  9 21:20:48 2022
| 0000000013075| 0000000013273| 0000000000029| Sun Jan  9 21:20:47 2022
| 0000000013779| -000000000001| 0000000000012| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012914| 0000000013730| 0000000000352| Sun Jan  9 21:20:46 2022
| 0000000013580| 0000000013767| 0000000000116| Sun Jan  9 21:20:47 2022
| 0000000013077| 0000000013130| 0000000000053| Sun Jan  9 21:20:46 2022
| 0000000013248| 0000000013422| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000013543| 0000000013168| 0000000000006| Sun Jan  9 21:20:47 2022
| 0000000013702| 0000000013705| 0000000000199| Sun Jan  9 21:20:47 2022
| 0000000013682| 0000000012869| 0000000000381| Sun Jan  9 21:20:47 2022
| 0000000013305| 0000000013275| 0000000000110| Sun Jan  9 21:20:47 2022
| 0000000013225| 0000000013054| 0000000000335| Sun Jan  9 21:20:47 2022
| 0000000012776| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013296| 0000000012980| 0000000000080| Sun Jan  9 21:20:47 2022
| 0000000012921| 0000000013325| 0000000000505| Sun Jan  9 21:20:47 2022
| 0000000013140| 0000000013542| 0000000000307| Sun Jan  9 21:20:47 2022
| 0000000013068| 0000000013011| 0000000000073| Sun Jan  9 21:20:47 2022
| 0000000013713| 0000000013472| 0000000000073| Sun Jan  9 21:20:47 2022
| 0000000012982| 0000000013303| 0000000000013| Sun Jan  9 21:20:47 2022
| 0000000013263| 0000000012941| 0000000000226| Sun Jan  9 21:20:47 2022
| 0000000013432| 0000000013505| 0000000000183| Sun Jan  9 21:20:47 2022
| 0000000012836| 0000000013494| 0000000000316| Sun Jan  9 21:20:47 2022
| 0000000012771| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013200| 0000000013768| 0000000000118| Sun Jan  9 21:20:46 2022
| 0000000013769| 0000000013290| 0000000000183| Sun Jan  9 21:20:48 2022
| 0000000013211| 0000000013278| 0000000000067| Sun Jan  9 21:20:46 2022
| 0000000013156| 0000000013755| 0000000000245| Sun Jan  9 21:20:48 2022
| 0000000013552| 0000000013031| 0000000000404| Sun Jan  9 21:20:48 2022
| 0000000013717| 0000000012972| 0000000000393| Sun Jan  9 21:20:48 2022
| 0000000012892| 0000000012957| 0000000000385| Sun Jan  9 21:20:48 2022
| 0000000013301| 0000000012979| 0000000000327| Sun Jan  9 21:20:47 2022
| 0000000012783| 0000000012828| 0000000000272| Sun Jan  9 21:20:46 2022
| 0000000013780| -000000000001| 0000000000020| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013191| 0000000012978| 0000000000352| Sun Jan  9 21:20:47 2022
| 0000000013120| 0000000013261| 0000000000047| Sun Jan  9 21:20:47 2022
| 0000000012913| 0000000013197| 0000000000112| Sun Jan  9 21:20:47 2022
| 0000000012862| 0000000013122| 0000000000460| Sun Jan  9 21:20:47 2022
| 0000000013626| 0000000013539| 0000000000073| Sun Jan  9 21:20:47 2022
| 0000000013302| 0000000012838| 0000000000325| Sun Jan  9 21:20:47 2022
| 0000000013324| 0000000013178| 0000000000255| Sun Jan  9 21:20:47 2022
| 0000000013496| 0000000013709| 0000000000074| Sun Jan  9 21:20:47 2022
| 0000000013363| 0000000013446| 0000000000245| Sun Jan  9 21:20:47 2022
| 0000000012774| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013746| 0000000013474| 0000000000244| Sun Jan  9 21:20:47 2022
| 0000000013368| 0000000012846| 0000000000187| Sun Jan  9 21:20:47 2022
| 0000000013362| 0000000013648| 0000000000042| Sun Jan  9 21:20:47 2022
| 0000000012923| 0000000013059| 0000000000583| Sun Jan  9 21:20:47 2022
| 0000000013424| 0000000013231| 0000000000147| Sun Jan  9 21:20:47 2022
| 0000000013590| 0000000013288| 0000000000370| Sun Jan  9 21:20:47 2022
| 0000000012866| 0000000013141| 0000000000047| Sun Jan  9 21:20:48 2022
| 0000000013182| 0000000013500| 0000000000335| Sun Jan  9 21:20:47 2022
| 0000000013159| 0000000013714| 0000000000105| Sun Jan  9 21:20:47 2022
| 0000000012768| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012938| 0000000013307| 0000000000039| Sun Jan  9 21:20:47 2022
| 0000000012797| 0000000013324| 0000000000105| Sun Jan  9 21:20:47 2022
| 0000000013540| 0000000013105| 0000000000010| Sun Jan  9 21:20:47 2022
| 0000000013453| 0000000013585| 0000000000269| Sun Jan  9 21:20:47 2022
| 0000000013697| 0000000013526| 0000000000394| Sun Jan  9 21:20:47 2022
| 0000000013521| 0000000013622| 0000000000789| Sun Jan  9 21:20:47 2022
| 0000000013253| 0000000013518| 0000000000125| Sun Jan  9 21:20:47 2022
| 0000000012868| 0000000013425| 0000000000428| Sun Jan  9 21:20:47 2022
| 0000000013487| 0000000013043| 0000000000050| Sun Jan  9 21:20:47 2022
| 0000000013778| -000000000001| 0000000000021| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013401| 0000000013493| 0000000000066| Sun Jan  9 21:20:47 2022
| 0000000013325| 0000000013512| 0000000000195| Sun Jan  9 21:20:47 2022
| 0000000013066| 0000000013020| 0000000000136| Sun Jan  9 21:20:47 2022
| 0000000013144| 0000000012902| 0000000000297| Sun Jan  9 21:20:47 2022
| 0000000013629| 0000000013505| 0000000000306| Sun Jan  9 21:20:47 2022
| 0000000013441| 0000000013604| 0000000000195| Sun Jan  9 21:20:47 2022
| 0000000013105| 0000000012998| 0000000000303| Sun Jan  9 21:20:47 2022
| 0000000013537| 0000000013157| 0000000000383| Sun Jan  9 21:20:46 2022
| 0000000012983| 0000000013076| 0000000000210| Sun Jan  9 21:20:47 2022
| 0000000012776| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013628| 0000000012783| 0000000000017| Sun Jan  9 21:20:47 2022
| 0000000012813| 0000000012795| 0000000000089| Sun Jan  9 21:20:47 2022
| 0000000012857| 0000000012851| 0000000000226| Sun Jan  9 21:20:47 2022
| 0000000013119| 0000000012956| 0000000000294| Sun Jan  9 21:20:47 2022
| 0000000013741| 0000000013452| 0000000000169| Sun Jan  9 21:20:47 2022
| 0000000012797| 0000000013440| 0000000000069| Sun Jan  9 21:20:47 2022
| 0000000012792| 0000000013395| 0000000000144| Sun Jan  9 21:20:47 2022
| 0000000013440| 0000000012959| 0000000000363| Sun Jan  9 21:20:47 2022
| 0000000012807| 0000000013508| 0000000000145| Sun Jan  9 21:20:47 2022
| 0000000012767| -000000000001| 0000000000013| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013486| 0000000013696| 0000000000126| Sun Jan  9 21:20:47 2022
| 0000000013452| 0000000013373| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000013635| 0000000013656| 0000000000186| Sun Jan  9 21:20:47 2022
| 0000000013491| 0000000012989| 0000000000294| Sun Jan  9 21:20:47 2022
| 0000000013364| 0000000013514| 0000000000218| Sun Jan  9 21:20:47 2022
| 0000000012785| 0000000012882| 0000000000320| Sun Jan  9 21:20:47 2022
| 0000000013007| 0000000013710| 0000000000218| Sun Jan  9 21:20:47 2022
| 0000000013248| 0000000013090| 0000000000310| Sun Jan  9 21:20:47 2022
| 0000000012999| 0000000013040| 0000000000303| Sun Jan  9 21:20:47 2022
| 0000000012772| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012989| 0000000013697| 0000000000106| Sun Jan  9 21:20:47 2022
| 0000000013281| 0000000013142| 0000000000090| Sun Jan  9 21:20:47 2022
| 0000000013112| 0000000013516| 0000000000056| Sun Jan  9 21:20:47 2022
| 0000000013729| 0000000013137| 0000000000078| Sun Jan  9 21:20:48 2022
| 0000000012871| 0000000013592| 0000000000081| Sun Jan  9 21:20:47 2022
| 0000000013109| 0000000013520| 0000000000095| Sun Jan  9 21:20:47 2022
| 0000000013304| 0000000013631| 0000000000570| Sun Jan  9 21:20:47 2022
| 0000000013510| 0000000012799| 0000000000270| Sun Jan  9 21:20:48 2022
| 0000000013172| 0000000012818| 0000000000193| Sun Jan  9 21:20:47 2022
| 0000000013779| -000000000001| 0000000000014| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013158| 0000000013728| 0000000000519| Sun Jan  9 21:20:47 2022
| 0000000013369| 0000000013059| 0000000000539| Sun Jan  9 21:20:47 2022
| 0000000012967| 0000000013181| 0000000000003| Sun Jan  9 21:20:47 2022
| 0000000013001| 0000000013566| 0000000000610| Sun Jan  9 21:20:47 2022
| 0000000012834| 0000000013689| 0000000000031| Sun Jan  9 21:20:47 2022
| 0000000012818| 0000000012799| 0000000000149| Sun Jan  9 21:20:47 2022
| 0000000012791| 0000000013649| 0000000000049| Sun Jan  9 21:20:47 2022
| 0000000013154| 0000000013340| 0000000000076| Sun Jan  9 21:20:47 2022
| 0000000013431| 0000000013314| 0000000000777| Sun Jan  9 21:20:47 2022
| 0000000012769| -000000000001| 0000000000028| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013354| 0000000012792| 0000000000544| Sun Jan  9 21:20:47 2022
| 0000000012954| 0000000013461| 0000000000460| Sun Jan  9 21:20:47 2022
| 0000000012922| 0000000012929| 0000000000132| Sun Jan  9 21:20:47 2022
| 0000000013749| 0000000013432| 0000000000104| Sun Jan  9 21:20:47 2022
| 0000000013231| 0000000013543| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000013750| 0000000013612| 0000000000084| Sun Jan  9 21:20:47 2022
| 0000000013440| 0000000012919| 0000000000220| Sun Jan  9 21:20:47 2022
| 0000000013189| 0000000013707| 0000000000054| Sun Jan  9 21:20:47 2022
| 0000000013436| 0000000013750| 0000000000027| Sun Jan  9 21:20:47 2022
| 0000000012771| -000000000001| 0000000000017| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013077| 0000000013774| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000013336| 0000000013506| 0000000000030| Sun Jan  9 21:20:47 2022
| 0000000012965| 0000000013505| 0000000000350| Sun Jan  9 21:20:47 2022
| 0000000012885| 0000000013399| 0000000000216| Sun Jan  9 21:20:47 2022
| 0000000013549| 0000000013747| 0000000000247| Sun Jan  9 21:20:47 2022
| 0000000013010| 0000000012963| 0000000000454| Sun Jan  9 21:20:47 2022
| 0000000013638| 0000000012799| 0000000000055| Sun Jan  9 21:20:47 2022
| 0000000012924| 0000000013203| 0000000000401| Sun Jan  9 21:20:47 2022
| 0000000012791| 0000000012942| 0000000000357| Sun Jan  9 21:20:47 2022
| 0000000012775| -000000000001| 0000000000021| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013459| 0000000013394| 0000000000019| Sun Jan  9 21:20:48 2022
| 0000000012919| 0000000013237| 0000000000082| Sun Jan  9 21:20:48 2022
| 0000000013181| 0000000013105| 0000000000294| Sun Jan  9 21:20:48 2022
| 0000000013657| 0000000012935| 0000000000226| Sun Jan  9 21:20:48 2022
| 0000000012908| 0000000013316| 0000000000109| Sun Jan  9 21:20:48 2022
| 0000000013596| 0000000012928| 0000000000134| Sun Jan  9 21:20:47 2022
| 0000000013318| 0000000012806| 0000000000356| Sun Jan  9 21:20:48 2022
| 0000000013152| 0000000012819| 0000000000333| Sun Jan  9 21:20:48 2022
| 0000000013541| 0000000013211| 0000000000432| Sun Jan  9 21:20:47 2022
| 0000000013781| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012800| 0000000013655| 0000000000036| Sun Jan  9 21:20:47 2022
| 0000000013248| 0000000013265| 0000000000300| Sun Jan  9 21:20:47 2022
| 0000000012840| 0000000012803| 0000000000190| Sun Jan  9 21:20:47 2022
| 0000000013637| 0000000013301| 0000000000520| Sun Jan  9 21:20:47 2022
| 0000000012954| 0000000013483| 0000000000028| Sun Jan  9 21:20:47 2022
| 0000000013508| 0000000013064| 0000000000392| Sun Jan  9 21:20:47 2022
| 0000000013727| 0000000013661| 0000000000063| Sun Jan  9 21:20:47 2022
| 0000000012795| 0000000012879| 0000000000424| Sun Jan  9 21:20:47 2022
| 0000000012826| 0000000012787| 0000000000390| Sun Jan  9 21:20:47 2022
| 0000000012773| -000000000001| 0000000000022| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012916| 0000000013566| 0000000000381| Sun Jan  9 21:20:48 2022
| 0000000013188| 0000000013161| 0000000000068| Sun Jan  9 21:20:47 2022
| 0000000012922| 0000000013406| 0000000000042| Sun Jan  9 21:20:48 2022
| 0000000013542| 0000000013065| 0000000000097| Sun Jan  9 21:20:47 2022
| 0000000012852| 0000000013281| 0000000000234| Sun Jan  9 21:20:48 2022
| 0000000012908| 0000000013222| 0000000000179| Sun Jan  9 21:20:48 2022
| 0000000013751| 0000000013296| 0000000000396| Sun Jan  9 21:20:48 2022
| 0000000013526| 0000000013416| 0000000000092| Sun Jan  9 21:20:48 2022
| 0000000013360| 0000000013671| 0000000000360| Sun Jan  9 21:20:48 2022
| 0000000013780| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013564| 0000000013316| 0000000000200| Sun Jan  9 21:20:48 2022
| 0000000013317| 0000000013521| 0000000000293| Sun Jan  9 21:20:48 2022
| 0000000013026| 0000000013052| 0000000000632| Sun Jan  9 21:20:47 2022
| 0000000012879| 0000000012957| 0000000000081| Sun Jan  9 21:20:48 2022
| 0000000012987| 0000000013680| 0000000000375| Sun Jan  9 21:20:48 2022
| 0000000013161| 0000000012842| 0000000000465| Sun Jan  9 21:20:48 2022
| 0000000013392| 0000000013614| 0000000000353| Sun Jan  9 21:20:47 2022
| 0000000013262| 0000000013342| 0000000000094| Sun Jan  9 21:20:47 2022
| 0000000013098| 0000000012917| 0000000000103| Sun Jan  9 21:20:48 2022
| 0000000012768| -000000000001| 0000000000023| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013041| 0000000013584| 0000000000195| Sun Jan  9 21:20:47 2022
| 0000000013211| 0000000013578| 0000000000037| Sun Jan  9 21:20:47 2022
| 0000000013537| 0000000013717| 0000000000261| Sun Jan  9 21:20:47 2022
| 0000000013699| 0000000013083| 0000000000141| Sun Jan  9 21:20:47 2022
| 0000000013477| 0000000013406| 0000000000066| Sun Jan  9 21:20:47 2022
| 0000000012970| 0000000012834| 0000000000070| Sun Jan  9 21:20:47 2022
| 0000000013490| 0000000012923| 0000000000638| Sun Jan  9 21:20:47 2022
| 0000000013326| 0000000013222| 0000000000038| Sun Jan  9 21:20:47 2022
| 0000000013731| 0000000012971| 0000000000565| Sun Jan  9 21:20:47 2022
| 0000000013777| -000000000001| 0000000000019| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012996| 0000000013541| 0000000000225| Sun Jan  9 21:20:47 2022
| 0000000013056| 0000000013600| 0000000000572| Sun Jan  9 21:20:47 2022
| 0000000012985| 0000000013773| 0000000000622| Sun Jan  9 21:20:47 2022
| 0000000013248| 0000000013528| 0000000000184| Sun Jan  9 21:20:47 2022
| 0000000013632| 0000000013751| 0000000000093| Sun Jan  9 21:20:48 2022
| 0000000013511| 0000000013419| 0000000001143| Sun Jan  9 21:20:47 2022
