| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121158| 0000000121238| 0000000000782| Wed Jan  5 16:54:43 2022
| 0000000121033| 0000000121058| 0000000000304| Wed Jan  5 16:54:43 2022
| 0000000121042| 0000000121301| 0000000000172| Wed Jan  5 16:54:43 2022
| 0000000120647| 0000000120547| 0000000000213| Wed Jan  5 16:54:43 2022
| 0000000120930| 0000000121069| 0000000000105| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000121114| 0000000000021| Wed Jan  5 16:54:43 2022
| 0000000120665| 0000000120721| 0000000000285| Wed Jan  5 16:54:43 2022
| 0000000120894| 0000000121275| 0000000000517| Wed Jan  5 16:54:43 2022
| 0000000120671| 0000000121090| 0000000000526| Wed Jan  5 16:54:43 2022
| 0000000121113| 0000000120733| 0000000000349| Wed Jan  5 16:54:43 2022
| 0000000121438| 0000000120706| 0000000000033| Wed Jan  5 16:54:43 2022
| 0000000121441| 0000000120615| 0000000000211| Wed Jan  5 16:54:43 2022
| 0000000121085| 0000000121279| 0000000000426| Wed Jan  5 16:54:43 2022
| 0000000120892| 0000000121459| 0000000000137| Wed Jan  5 16:54:43 2022
| 0000000121323| 0000000121000| 0000000000053| Wed Jan  5 16:54:43 2022
| 0000000120856| 0000000121059| 0000000000115| Wed Jan  5 16:54:43 2022
| 0000000120840| 0000000120464| 0000000000520| Wed Jan  5 16:54:43 2022
| 0000000121003| 0000000120651| 0000000000078| Wed Jan  5 16:54:43 2022
| 0000000120749| 0000000120741| 0000000000020| Wed Jan  5 16:54:43 2022
| 0000000121356| 0000000120583| 0000000000142| Wed Jan  5 16:54:43 2022
| 0000000121435| 0000000120543| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000121334| 0000000120717| 0000000000171| Wed Jan  5 16:54:43 2022
| 0000000120651| 0000000121162| 0000000000008| Wed Jan  5 16:54:43 2022
| 0000000121266| 0000000121049| 0000000000101| Wed Jan  5 16:54:43 2022
| 0000000121066| 0000000121157| 0000000000708| Wed Jan  5 16:54:43 2022
| 0000000120480| 0000000121448| 0000000000237| Wed Jan  5 16:54:43 2022
| 0000000120750| 0000000121434| 0000000000424| Wed Jan  5 16:54:43 2022
| 0000000121082| 0000000121378| 0000000000252| Wed Jan  5 16:54:43 2022
| 0000000121457| 0000000120579| 0000000000037| Wed Jan  5 16:54:43 2022
| 0000000120955| 0000000120732| 0000000000005| Wed Jan  5 16:54:43 2022
| 0000000121025| 0000000120813| 0000000000164| Wed Jan  5 16:54:43 2022
| 0000000121345| 0000000120623| 0000000000960| Wed Jan  5 16:54:43 2022
| 0000000120855| 0000000121425| 0000000000068| Wed Jan  5 16:54:43 2022
| 0000000120482| 0000000120939| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000121368| 0000000121067| 0000000000114| Wed Jan  5 16:54:43 2022
| 0000000120578| 0000000121440| 0000000000203| Wed Jan  5 16:54:43 2022
| 0000000121364| 0000000120506| 0000000000093| Wed Jan  5 16:54:43 2022
| 0000000120954| 0000000121019| 0000000000315| Wed Jan  5 16:54:43 2022
| 0000000121337| 0000000121099| 0000000001184| Wed Jan  5 16:54:43 2022
| 0000000121044| 0000000121388| 0000000000061| Wed Jan  5 16:54:43 2022
| 0000000120925| 0000000121419| 0000000000005| Wed Jan  5 16:54:43 2022
| 0000000120477| 0000000121380| 0000000000469| Wed Jan  5 16:54:43 2022
| 0000000121104| 0000000121352| 0000000001636| Wed Jan  5 16:54:43 2022
| 0000000120695| 0000000120504| 0000000000627| Wed Jan  5 16:54:43 2022
| 0000000120705| 0000000121208| 0000000000806| Wed Jan  5 16:54:43 2022
| 0000000121449| 0000000120982| 0000000000241| Wed Jan  5 16:54:43 2022
| 0000000121215| 0000000120546| 0000000000099| Wed Jan  5 16:54:43 2022
| 0000000120489| 0000000120604| 0000000002035| Wed Jan  5 16:54:43 2022
| 0000000121193| 0000000120835| 0000000000042| Wed Jan  5 16:54:43 2022
| 0000000121138| 0000000120988| 0000000001383| Wed Jan  5 16:54:43 2022
| 0000000120707| 0000000121277| 0000000000339| Wed Jan  5 16:54:43 2022
| 0000000120944| 0000000121093| 0000000000181| Wed Jan  5 16:54:43 2022
| 0000000121271| 0000000120760| 0000000000199| Wed Jan  5 16:54:43 2022
| 0000000121215| 0000000121252| 0000000000044| Wed Jan  5 16:54:43 2022
| 0000000120687| 0000000120575| 0000000000123| Wed Jan  5 16:54:43 2022
| 0000000121429| 0000000121013| 0000000000226| Wed Jan  5 16:54:43 2022
| 0000000120602| 0000000120668| 0000000000917| Wed Jan  5 16:54:43 2022
| 0000000120883| 0000000120818| 0000000000969| Wed Jan  5 16:54:43 2022
| 0000000120480| 0000000121125| 0000000001017| Wed Jan  5 16:54:43 2022
| 0000000121318| 0000000120727| 0000000002069| Wed Jan  5 16:54:43 2022
| 0000000120952| 0000000121405| 0000000000021| Wed Jan  5 16:54:43 2022
| 0000000120865| 0000000121382| 0000000000727| Wed Jan  5 16:54:43 2022
| 0000000121372| 0000000120871| 0000000000218| Wed Jan  5 16:54:43 2022
| 0000000120667| 0000000121236| 0000000000072| Wed Jan  5 16:54:43 2022
| 0000000120613| 0000000121336| 0000000000480| Wed Jan  5 16:54:43 2022
| 0000000120648| 0000000120535| 0000000000198| Wed Jan  5 16:54:43 2022
| 0000000120861| 0000000120483| 0000000000006| Wed Jan  5 16:54:43 2022
| 0000000120986| 0000000121232| 0000000000242| Wed Jan  5 16:54:43 2022
| 0000000120974| 0000000121371| 0000000003411| Wed Jan  5 16:54:43 2022
| 0000000121100| 0000000121155| 0000000000102| Wed Jan  5 16:54:43 2022
| 0000000120988| 0000000121115| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000120594| 0000000121316| 0000000000367| Wed Jan  5 16:54:43 2022
| 0000000120768| 0000000120740| 0000000000756| Wed Jan  5 16:54:43 2022
| 0000000120833| 0000000120946| 0000000000176| Wed Jan  5 16:54:43 2022
| 0000000120784| 0000000120601| 0000000000028| Wed Jan  5 16:54:43 2022
| 0000000120747| 0000000120650| 0000000000054| Wed Jan  5 16:54:43 2022
| 0000000120707| 0000000120681| 0000000000169| Wed Jan  5 16:54:43 2022
| 0000000120629| 0000000121454| 0000000000082| Wed Jan  5 16:54:43 2022
| 0000000120805| 0000000120771| 0000000000673| Wed Jan  5 16:54:43 2022
| 0000000120460| -000000000001| 0000000000405| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120804| 0000000121092| 0000000000047| Wed Jan  5 16:54:43 2022
| 0000000121146| 0000000120976| 0000000001159| Wed Jan  5 16:54:43 2022
| 0000000120803| 0000000120490| 0000000000623| Wed Jan  5 16:54:43 2022
| 0000000121399| 0000000121038| 0000000000622| Wed Jan  5 16:54:43 2022
| 0000000121455| 0000000121088| 0000000000314| Wed Jan  5 16:54:43 2022
| 0000000120534| 0000000121417| 0000000000813| Wed Jan  5 16:54:43 2022
| 0000000121447| 0000000121074| 0000000000055| Wed Jan  5 16:54:43 2022
| 0000000120527| 0000000120882| 0000000000285| Wed Jan  5 16:54:43 2022
| 0000000121016| 0000000120896| 0000000000155| Wed Jan  5 16:54:43 2022
| 0000000121206| 0000000120884| 0000000000196| Wed Jan  5 16:54:43 2022
| 0000000121326| 0000000121070| 0000000000287| Wed Jan  5 16:54:43 2022
| 0000000121077| 0000000120926| 0000000000029| Wed Jan  5 16:54:43 2022
| 0000000121354| 0000000120868| 0000000000514| Wed Jan  5 16:54:43 2022
| 0000000120501| 0000000120671| 0000000000469| Wed Jan  5 16:54:43 2022
| 0000000121367| 0000000121201| 0000000001741| Wed Jan  5 16:54:43 2022
| 0000000121134| 0000000121381| 0000000000491| Wed Jan  5 16:54:43 2022
| 0000000120504| 0000000121433| 0000000000018| Wed Jan  5 16:54:43 2022
| 0000000120675| 0000000120909| 0000000000524| Wed Jan  5 16:54:43 2022
| 0000000121121| 0000000121333| 0000000000165| Wed Jan  5 16:54:43 2022
| 0000000120637| 0000000120643| 0000000000052| Wed Jan  5 16:54:43 2022
| 0000000120642| 0000000121295| 0000000000334| Wed Jan  5 16:54:43 2022
| 0000000121274| 0000000120539| 0000000001376| Wed Jan  5 16:54:43 2022
| 0000000121212| 0000000121306| 0000000000165| Wed Jan  5 16:54:43 2022
| 0000000120693| 0000000121422| 0000000000005| Wed Jan  5 16:54:43 2022
| 0000000121156| 0000000121063| 0000000000382| Wed Jan  5 16:54:43 2022
| 0000000120933| 0000000120927| 0000000000621| Wed Jan  5 16:54:43 2022
| 0000000121088| 0000000121400| 0000000000010| Wed Jan  5 16:54:43 2022
| 0000000120810| 0000000121320| 0000000000136| Wed Jan  5 16:54:43 2022
| 0000000120627| 0000000120815| 0000000000080| Wed Jan  5 16:54:43 2022
| 0000000121356| 0000000121079| 0000000000235| Wed Jan  5 16:54:43 2022
| 0000000121282| 0000000121460| 0000000000114| Wed Jan  5 16:54:43 2022
| 0000000120750| 0000000121398| 0000000000181| Wed Jan  5 16:54:43 2022
| 0000000120605| 0000000121117| 0000000000103| Wed Jan  5 16:54:43 2022
| 0000000120847| 0000000121273| 0000000000039| Wed Jan  5 16:54:43 2022
| 0000000121033| 0000000120661| 0000000000008| Wed Jan  5 16:54:43 2022
| 0000000121122| 0000000120645| 0000000000594| Wed Jan  5 16:54:43 2022
| 0000000120572| 0000000121253| 0000000000063| Wed Jan  5 16:54:43 2022
| 0000000120554| 0000000121418| 0000000000338| Wed Jan  5 16:54:43 2022
| 0000000120629| 0000000121285| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000120772| 0000000121302| 0000000000795| Wed Jan  5 16:54:43 2022
| 0000000121054| 0000000120918| 0000000000063| Wed Jan  5 16:54:43 2022
| 0000000120851| 0000000121005| 0000000000531| Wed Jan  5 16:54:43 2022
| 0000000121022| 0000000120947| 0000000000124| Wed Jan  5 16:54:43 2022
| 0000000120914| 0000000120656| 0000000001410| Wed Jan  5 16:54:43 2022
| 0000000120809| 0000000121116| 0000000000574| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000121397| 0000000000199| Wed Jan  5 16:54:43 2022
| 0000000120485| 0000000120540| 0000000001177| Wed Jan  5 16:54:43 2022
| 0000000120807| 0000000121346| 0000000001247| Wed Jan  5 16:54:43 2022
| 0000000121136| 0000000120870| 0000000000742| Wed Jan  5 16:54:43 2022
| 0000000121248| 0000000120763| 0000000000012| Wed Jan  5 16:54:43 2022
| 0000000121282| 0000000121046| 0000000003051| Wed Jan  5 16:54:43 2022
| 0000000120667| 0000000121330| 0000000000076| Wed Jan  5 16:54:43 2022
| 0000000120968| 0000000121190| 0000000000865| Wed Jan  5 16:54:43 2022
| 0000000120701| 0000000120709| 0000000000326| Wed Jan  5 16:54:43 2022
| 0000000120783| 0000000120892| 0000000000444| Wed Jan  5 16:54:43 2022
| 0000000120842| 0000000121452| 0000000000080| Wed Jan  5 16:54:43 2022
| 0000000120748| 0000000121071| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000120757| 0000000120703| 0000000001396| Wed Jan  5 16:54:43 2022
| 0000000120559| 0000000120586| 0000000000509| Wed Jan  5 16:54:43 2022
| 0000000120587| 0000000121293| 0000000000341| Wed Jan  5 16:54:43 2022
| 0000000121376| 0000000120627| 0000000000736| Wed Jan  5 16:54:43 2022
| 0000000120483| 0000000121229| 0000000002546| Wed Jan  5 16:54:43 2022
| 0000000121242| 0000000120993| 0000000000078| Wed Jan  5 16:54:43 2022
| 0000000121173| 0000000120957| 0000000000198| Wed Jan  5 16:54:43 2022
| 0000000120730| 0000000121247| 0000000000495| Wed Jan  5 16:54:43 2022
| 0000000121248| 0000000120708| 0000000000126| Wed Jan  5 16:54:43 2022
| 0000000121153| 0000000120704| 0000000000047| Wed Jan  5 16:54:43 2022
| 0000000121315| 0000000120948| 0000000000116| Wed Jan  5 16:54:43 2022
| 0000000121182| 0000000120869| 0000000000060| Wed Jan  5 16:54:43 2022
| 0000000120758| 0000000121393| 0000000000062| Wed Jan  5 16:54:43 2022
| 0000000121195| 0000000121308| 0000000001204| Wed Jan  5 16:54:43 2022
| 0000000121012| 0000000121105| 0000000000095| Wed Jan  5 16:54:43 2022
| 0000000120504| 0000000121355| 0000000000678| Wed Jan  5 16:54:43 2022
| 0000000121289| 0000000121283| 0000000001715| Wed Jan  5 16:54:43 2022
| 0000000121441| 0000000120705| 0000000000084| Wed Jan  5 16:54:43 2022
| 0000000120910| 0000000120937| 0000000000366| Wed Jan  5 16:54:43 2022
| 0000000121231| 0000000121087| 0000000000046| Wed Jan  5 16:54:43 2022
| 0000000121291| 0000000120966| 0000000000456| Wed Jan  5 16:54:43 2022
| 0000000121140| 0000000120801| 0000000000094| Wed Jan  5 16:54:43 2022
| 0000000120639| 0000000121288| 0000000000026| Wed Jan  5 16:54:43 2022
| 0000000121267| 0000000121032| 0000000000053| Wed Jan  5 16:54:43 2022
| 0000000121056| 0000000120919| 0000000000036| Wed Jan  5 16:54:43 2022
| 0000000120915| 0000000121325| 0000000000178| Wed Jan  5 16:54:43 2022
| 0000000121266| 0000000120554| 0000000000134| Wed Jan  5 16:54:43 2022
| 0000000121338| 0000000120854| 0000000000057| Wed Jan  5 16:54:43 2022
| 0000000120888| 0000000121263| 0000000000027| Wed Jan  5 16:54:43 2022
| 0000000121419| 0000000121282| 0000000000222| Wed Jan  5 16:54:43 2022
| 0000000120946| 0000000120566| 0000000000014| Wed Jan  5 16:54:43 2022
| 0000000120951| 0000000121360| 0000000000945| Wed Jan  5 16:54:43 2022
| 0000000120508| 0000000121439| 0000000000074| Wed Jan  5 16:54:43 2022
| 0000000121283| 0000000121438| 0000000000796| Wed Jan  5 16:54:43 2022
| 0000000120691| 0000000121199| 0000000000080| Wed Jan  5 16:54:43 2022
| 0000000120861| 0000000120757| 0000000000153| Wed Jan  5 16:54:43 2022
| 0000000120782| 0000000121017| 0000000000065| Wed Jan  5 16:54:43 2022
| 0000000120511| 0000000121344| 0000000000147| Wed Jan  5 16:54:43 2022
| 0000000120578| 0000000121137| 0000000001358| Wed Jan  5 16:54:43 2022
| 0000000120933| 0000000121292| 0000000000522| Wed Jan  5 16:54:43 2022
| 0000000121415| 0000000120517| 0000000000054| Wed Jan  5 16:54:43 2022
| 0000000121272| 0000000120808| 0000000000970| Wed Jan  5 16:54:43 2022
| 0000000120459| -000000000001| 0000000000415| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121224| 0000000121179| 0000000000514| Wed Jan  5 16:54:43 2022
| 0000000120881| 0000000121305| 0000000000311| Wed Jan  5 16:54:43 2022
| 0000000121438| 0000000120935| 0000000001987| Wed Jan  5 16:54:43 2022
| 0000000121046| 0000000120874| 0000000000375| Wed Jan  5 16:54:43 2022
| 0000000121452| 0000000120861| 0000000001290| Wed Jan  5 16:54:43 2022
| 0000000121421| 0000000120848| 0000000000014| Wed Jan  5 16:54:43 2022
| 0000000121260| 0000000120599| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000120553| 0000000120975| 0000000000122| Wed Jan  5 16:54:43 2022
| 0000000120766| 0000000120768| 0000000000056| Wed Jan  5 16:54:43 2022
| 0000000120632| 0000000120607| 0000000000977| Wed Jan  5 16:54:43 2022
| 0000000120524| 0000000121286| 0000000000147| Wed Jan  5 16:54:43 2022
| 0000000120473| 0000000121195| 0000000000141| Wed Jan  5 16:54:43 2022
| 0000000120590| 0000000121001| 0000000000022| Wed Jan  5 16:54:43 2022
| 0000000121082| 0000000120481| 0000000000331| Wed Jan  5 16:54:43 2022
| 0000000120599| 0000000121246| 0000000000248| Wed Jan  5 16:54:43 2022
| 0000000120997| 0000000120990| 0000000000014| Wed Jan  5 16:54:43 2022
| 0000000121244| 0000000121096| 0000000000828| Wed Jan  5 16:54:43 2022
| 0000000120852| 0000000120664| 0000000000028| Wed Jan  5 16:54:43 2022
| 0000000121285| 0000000121050| 0000000000003| Wed Jan  5 16:54:43 2022
| 0000000121275| 0000000121237| 0000000000136| Wed Jan  5 16:54:43 2022
| 0000000121286| 0000000120495| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000120467| 0000000121268| 0000000000014| Wed Jan  5 16:54:43 2022
| 0000000121366| 0000000120548| 0000000000216| Wed Jan  5 16:54:43 2022
| 0000000121362| 0000000121218| 0000000000754| Wed Jan  5 16:54:43 2022
| 0000000120815| 0000000120797| 0000000000134| Wed Jan  5 16:54:43 2022
| 0000000121333| 0000000120510| 0000000000390| Wed Jan  5 16:54:43 2022
| 0000000121367| 0000000120754| 0000000001181| Wed Jan  5 16:54:43 2022
| 0000000120667| 0000000120680| 0000000000468| Wed Jan  5 16:54:43 2022
| 0000000121212| 0000000120887| 0000000000412| Wed Jan  5 16:54:43 2022
| 0000000120635| 0000000121180| 0000000000045| Wed Jan  5 16:54:43 2022
| 0000000120753| 0000000121331| 0000000000113| Wed Jan  5 16:54:43 2022
| 0000000120678| 0000000120767| 0000000000010| Wed Jan  5 16:54:43 2022
| 0000000121004| 0000000120649| 0000000000841| Wed Jan  5 16:54:43 2022
| 0000000120531| 0000000121408| 0000000000486| Wed Jan  5 16:54:43 2022
| 0000000120601| 0000000120751| 0000000000006| Wed Jan  5 16:54:43 2022
| 0000000120744| 0000000121011| 0000000000307| Wed Jan  5 16:54:43 2022
| 0000000121335| 0000000120500| 0000000000028| Wed Jan  5 16:54:43 2022
| 0000000121385| 0000000121128| 0000000000313| Wed Jan  5 16:54:43 2022
| 0000000121028| 0000000121327| 0000000001944| Wed Jan  5 16:54:43 2022
| 0000000121258| 0000000120859| 0000000000066| Wed Jan  5 16:54:43 2022
| 0000000120622| 0000000120519| 0000000001049| Wed Jan  5 16:54:43 2022
| 0000000120621| 0000000121345| 0000000001023| Wed Jan  5 16:54:43 2022
| 0000000120862| 0000000121060| 0000000000003| Wed Jan  5 16:54:43 2022
| 0000000120622| 0000000120766| 0000000000272| Wed Jan  5 16:54:43 2022
| 0000000121313| 0000000120764| 0000000000387| Wed Jan  5 16:54:43 2022
| 0000000121416| 0000000121205| 0000000000166| Wed Jan  5 16:54:43 2022
| 0000000121092| 0000000120782| 0000000000319| Wed Jan  5 16:54:43 2022
| 0000000120473| 0000000121365| 0000000000329| Wed Jan  5 16:54:43 2022
| 0000000120869| 0000000121026| 0000000000029| Wed Jan  5 16:54:43 2022
| 0000000120916| 0000000121272| 0000000000053| Wed Jan  5 16:54:43 2022
| 0000000121015| 0000000120776| 0000000000228| Wed Jan  5 16:54:43 2022
| 0000000120872| 0000000121348| 0000000000620| Wed Jan  5 16:54:43 2022
| 0000000121182| 0000000121127| 0000000000350| Wed Jan  5 16:54:43 2022
| 0000000120603| 0000000121335| 0000000000117| Wed Jan  5 16:54:43 2022
| 0000000121350| 0000000121221| 0000000000128| Wed Jan  5 16:54:43 2022
| 0000000121202| 0000000120950| 0000000000636| Wed Jan  5 16:54:43 2022
| 0000000121246| 0000000120905| 0000000000100| Wed Jan  5 16:54:43 2022
| 0000000120483| 0000000120581| 0000000000309| Wed Jan  5 16:54:43 2022
| 0000000121297| 0000000120781| 0000000000089| Wed Jan  5 16:54:43 2022
| 0000000120709| 0000000121043| 0000000000262| Wed Jan  5 16:54:43 2022
| 0000000120849| 0000000120809| 0000000000367| Wed Jan  5 16:54:43 2022
| 0000000121156| 0000000121264| 0000000000187| Wed Jan  5 16:54:43 2022
| 0000000120948| 0000000120915| 0000000001269| Wed Jan  5 16:54:43 2022
| 0000000121151| 0000000121027| 0000000000103| Wed Jan  5 16:54:43 2022
| 0000000121155| 0000000120881| 0000000000009| Wed Jan  5 16:54:43 2022
| 0000000120575| 0000000120819| 0000000000674| Wed Jan  5 16:54:43 2022
| 0000000120897| 0000000120806| 0000000000478| Wed Jan  5 16:54:43 2022
| 0000000121436| 0000000120724| 0000000000032| Wed Jan  5 16:54:43 2022
| 0000000121186| 0000000120941| 0000000000346| Wed Jan  5 16:54:43 2022
| 0000000120638| 0000000121184| 0000000000214| Wed Jan  5 16:54:43 2022
| 0000000121419| 0000000121139| 0000000000051| Wed Jan  5 16:54:43 2022
| 0000000120850| 0000000120652| 0000000000703| Wed Jan  5 16:54:43 2022
| 0000000121429| 0000000121401| 0000000000597| Wed Jan  5 16:54:43 2022
| 0000000120812| 0000000120830| 0000000000267| Wed Jan  5 16:54:43 2022
| 0000000121032| 0000000121322| 0000000000413| Wed Jan  5 16:54:43 2022
| 0000000120542| 0000000121007| 0000000001113| Wed Jan  5 16:54:43 2022
| 0000000120876| 0000000120695| 0000000000207| Wed Jan  5 16:54:43 2022
| 0000000120925| 0000000121337| 0000000000219| Wed Jan  5 16:54:43 2022
| 0000000120578| 0000000120602| 0000000000068| Wed Jan  5 16:54:43 2022
| 0000000121125| 0000000120718| 0000000000205| Wed Jan  5 16:54:43 2022
| 0000000120978| 0000000120533| 0000000001692| Wed Jan  5 16:54:43 2022
| 0000000121041| 0000000120520| 0000000000493| Wed Jan  5 16:54:43 2022
| 0000000121185| 0000000121242| 0000000000772| Wed Jan  5 16:54:43 2022
| 0000000120686| 0000000120492| 0000000002389| Wed Jan  5 16:54:43 2022
| 0000000121389| 0000000120837| 0000000000135| Wed Jan  5 16:54:43 2022
| 0000000121046| 0000000120532| 0000000000122| Wed Jan  5 16:54:43 2022
| 0000000121002| 0000000121291| 0000000000054| Wed Jan  5 16:54:43 2022
| 0000000120467| 0000000121410| 0000000000164| Wed Jan  5 16:54:43 2022
| 0000000121055| 0000000120731| 0000000000114| Wed Jan  5 16:54:43 2022
| 0000000120542| 0000000120839| 0000000000010| Wed Jan  5 16:54:43 2022
| 0000000121157| 0000000120477| 0000000000147| Wed Jan  5 16:54:43 2022
| 0000000120544| 0000000121431| 0000000000013| Wed Jan  5 16:54:43 2022
| 0000000121245| 0000000120821| 0000000000097| Wed Jan  5 16:54:43 2022
| 0000000121454| 0000000120772| 0000000000015| Wed Jan  5 16:54:43 2022
| 0000000121423| 0000000121170| 0000000000096| Wed Jan  5 16:54:43 2022
| 0000000120887| 0000000121181| 0000000000460| Wed Jan  5 16:54:43 2022
| 0000000121338| 0000000120867| 0000000000165| Wed Jan  5 16:54:43 2022
| 0000000121037| 0000000120897| 0000000000028| Wed Jan  5 16:54:43 2022
| 0000000120505| 0000000120536| 0000000000127| Wed Jan  5 16:54:43 2022
| 0000000120455| -000000000001| 0000000000357| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121383| 0000000121391| 0000000000062| Wed Jan  5 16:54:43 2022
| 0000000120979| 0000000121036| 0000000000674| Wed Jan  5 16:54:43 2022
| 0000000120778| 0000000120762| 0000000000107| Wed Jan  5 16:54:43 2022
| 0000000121217| 0000000121265| 0000000000150| Wed Jan  5 16:54:43 2022
| 0000000121190| 0000000120576| 0000000000192| Wed Jan  5 16:54:43 2022
| 0000000120764| 0000000121175| 0000000000896| Wed Jan  5 16:54:43 2022
| 0000000120633| 0000000120893| 0000000000204| Wed Jan  5 16:54:43 2022
| 0000000121237| 0000000120689| 0000000000004| Wed Jan  5 16:54:43 2022
| 0000000120891| 0000000120701| 0000000000871| Wed Jan  5 16:54:43 2022
| 0000000121240| 0000000121287| 0000000000058| Wed Jan  5 16:54:43 2022
| 0000000121460| 0000000120804| 0000000000028| Wed Jan  5 16:54:43 2022
| 0000000121077| 0000000121414| 0000000000010| Wed Jan  5 16:54:43 2022
| 0000000121069| 0000000121021| 0000000000306| Wed Jan  5 16:54:43 2022
| 0000000120463| 0000000121215| 0000000000075| Wed Jan  5 16:54:43 2022
| 0000000121173| 0000000121109| 0000000001012| Wed Jan  5 16:54:43 2022
| 0000000121270| 0000000120549| 0000000000127| Wed Jan  5 16:54:43 2022
| 0000000120567| 0000000121444| 0000000000280| Wed Jan  5 16:54:43 2022
| 0000000121232| 0000000121111| 0000000000043| Wed Jan  5 16:54:43 2022
| 0000000120825| 0000000121257| 0000000000073| Wed Jan  5 16:54:43 2022
| 0000000120537| 0000000120811| 0000000000299| Wed Jan  5 16:54:43 2022
| 0000000120540| 0000000121044| 0000000000084| Wed Jan  5 16:54:43 2022
| 0000000121262| 0000000121076| 0000000000054| Wed Jan  5 16:54:43 2022
| 0000000121411| 0000000121164| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000120858| 0000000120722| 0000000000625| Wed Jan  5 16:54:43 2022
| 0000000120898| 0000000120799| 0000000000091| Wed Jan  5 16:54:43 2022
| 0000000121186| 0000000121057| 0000000000124| Wed Jan  5 16:54:43 2022
| 0000000121158| 0000000120467| 0000000000981| Wed Jan  5 16:54:43 2022
| 0000000120947| 0000000121100| 0000000002726| Wed Jan  5 16:54:43 2022
| 0000000120641| 0000000120938| 0000000000009| Wed Jan  5 16:54:43 2022
| 0000000120952| 0000000121084| 0000000001068| Wed Jan  5 16:54:43 2022
| 0000000121439| 0000000120802| 0000000001115| Wed Jan  5 16:54:43 2022
| 0000000120860| 0000000120654| 0000000000495| Wed Jan  5 16:54:43 2022
| 0000000121107| 0000000121141| 0000000000091| Wed Jan  5 16:54:43 2022
| 0000000120902| 0000000121130| 0000000000130| Wed Jan  5 16:54:43 2022
| 0000000121339| 0000000121095| 0000000000676| Wed Jan  5 16:54:43 2022
| 0000000120944| 0000000120810| 0000000000025| Wed Jan  5 16:54:43 2022
| 0000000121219| 0000000121223| 0000000001326| Wed Jan  5 16:54:43 2022
| 0000000120614| 0000000120903| 0000000000417| Wed Jan  5 16:54:43 2022
| 0000000120602| 0000000120616| 0000000000400| Wed Jan  5 16:54:43 2022
| 0000000120956| 0000000121020| 0000000000233| Wed Jan  5 16:54:43 2022
| 0000000120828| 0000000121033| 0000000000200| Wed Jan  5 16:54:43 2022
| 0000000120908| 0000000120524| 0000000001330| Wed Jan  5 16:54:43 2022
| 0000000120554| 0000000121047| 0000000000071| Wed Jan  5 16:54:43 2022
| 0000000121037| 0000000120611| 0000000000021| Wed Jan  5 16:54:43 2022
| 0000000120568| 0000000120571| 0000000000064| Wed Jan  5 16:54:43 2022
| 0000000120928| 0000000120820| 0000000002306| Wed Jan  5 16:54:43 2022
| 0000000121103| 0000000121030| 0000000000005| Wed Jan  5 16:54:43 2022
| 0000000120781| 0000000120999| 0000000000875| Wed Jan  5 16:54:43 2022
| 0000000121425| 0000000120862| 0000000000058| Wed Jan  5 16:54:43 2022
| 0000000121121| 0000000120558| 0000000000107| Wed Jan  5 16:54:43 2022
| 0000000121093| 0000000121054| 0000000000091| Wed Jan  5 16:54:43 2022
| 0000000121206| 0000000120653| 0000000000018| Wed Jan  5 16:54:43 2022
| 0000000120782| 0000000121129| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000120480| 0000000120981| 0000000000886| Wed Jan  5 16:54:43 2022
| 0000000121180| 0000000120589| 0000000000017| Wed Jan  5 16:54:43 2022
| 0000000120666| 0000000120977| 0000000001714| Wed Jan  5 16:54:43 2022
| 0000000120818| 0000000120585| 0000000000015| Wed Jan  5 16:54:43 2022
| 0000000120801| 0000000120758| 0000000000043| Wed Jan  5 16:54:43 2022
| 0000000121107| 0000000121065| 0000000000070| Wed Jan  5 16:54:43 2022
| 0000000120688| 0000000121395| 0000000000814| Wed Jan  5 16:54:43 2022
| 0000000120473| 0000000121104| 0000000001160| Wed Jan  5 16:54:43 2022
| 0000000121396| 0000000121372| 0000000000501| Wed Jan  5 16:54:43 2022
| 0000000120940| 0000000121259| 0000000000273| Wed Jan  5 16:54:43 2022
| 0000000120952| 0000000121075| 0000000000045| Wed Jan  5 16:54:43 2022
| 0000000120838| 0000000120991| 0000000000214| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000120930| 0000000000187| Wed Jan  5 16:54:43 2022
